	abslink	title	authors	abstract	doi	date	section
10	https://arxiv.org/abs/2504.16116	DMind benchmark : comprehensive benchmark llm evaluation web3 domain	Miracle Master,Rainy Sun,Anya Reese,Joey Ouyang,Alex Chen,Winter Dong,Frank Li,James Yi,Garry Zhao,Tony Ling,Hobert Wong,Lowes Yang	  recent advance Large Language Models ( LLMs ) lead significant progress wide range natural language processing task . , effectiveness specialized rapidly evolve domain web3 remain underexplored . paper , introduce DMind Benchmark , novel framework systematically test LLMs key category encompass blockchain fundamental , infrastructure , smart contract analysis , decentralized finance ( DeFi ) , decentralized autonomous organization ( DAOs ) , non - fungible token ( NFTs ) , token economic , meme concept , security vulnerability . DMind Benchmark go conventional multiple - choice question incorporate domain - specific subjective task ( e.g. , smart contract code auditing repair , numeric reasoning - chain datum , fill - assessment ) , capture real - world complexity stress - testing model adaptability . evaluate popular llm ( ChatGPT , DeepSeek , Claude , Gemini series ) DMind Benchmark , uncover performance gap web3 - specific reasoning application , particularly emerge area token economic meme concept . strong model face significant challenge identify subtle security vulnerability analyze complex DeFi mechanism . foster progress area , publicly release benchmark dataset , evaluation pipeline , annotate result   , offer valuable resource advance specialized domain adaptation development robust web3 - enable llm .    	10.48550/arXiv.2504.16116	Fri, 18 Apr 2025 16:40:39 UTC	Cryptography and Security
11	https://arxiv.org/abs/2504.18180	align language model icelandic legal text summarization	Þórir Hrafn Harðarson,Hrafn Loftsson,Stefán Ólafsson	  integration language model legal domain hold considerable promise streamline process improve efficiency manage extensive workload . , specialized terminology , nuanced language , formal style legal text present substantial challenge . study examine preference - base training technique , specifically Reinforcement Learning Human Feedback Direct Preference Optimization , enhance model ' performance generate icelandic legal summary align domain - specific language standard user preference . compare model fine - tune preference training conventional supervise learning . result indicate preference training improve legal accuracy generate summary standard fine - tuning significantly enhance overall quality icelandic language usage . discrepancy automate metric human evaluation underscore importance qualitative assessment develop language model legal domain .    	10.48550/arXiv.2504.18180	Fri, 25 Apr 2025 08:55:15 UTC	Computation and Language
12	https://arxiv.org/abs/2504.14379	geometry self - verification task - specific reasoning model	Andrew Lee,Lihao Sun,Chris Wendler,Fernanda Viégas,Martin Wattenberg	  reasoning model verify answer ? study question train model DeepSeek R1 recipe countdown task . leverage fact preference tuning lead mode collapse , result model produce highly structured easily parse - able chain - - thought sequence . setup , - - analysis reverse - engineer model verify output . - analysis reveal gate Linear Unit ( GLU ) weight encode verification - relate token , ` ` success '' ` ` incorrect '' , activate accord correctness model reasoning step . - analysis reveal ` ` previous - token head '' mainly responsible model verification . analysis meet middle : draw inspiration inter - layer communication channel , use identify GLU vector localize attention head disable model verification , point necessary component potentially large verification circuit .    	10.48550/arXiv.2504.14379	Sat, 19 Apr 2025 18:40:51 UTC	Artificial Intelligence
13	https://arxiv.org/abs/2504.17402	assess capability large language model domain - specific ontology generation	Anna Sofia Lippolis,Mohammad Javad Saeedizade,Robin Keskisarkka,Aldo Gangemi,Eva Blomqvist,Andrea Giovanni Nuzzolese	  Large Language Models ( LLMs ) show significant potential ontology engineering . , unclear extent applicable task domain - specific ontology generation . study , explore application LLMs automate ontology generation evaluate performance different domain . specifically , investigate generalizability state - - - art LLMs , DeepSeek o1 - preview , equip reasoning capability , generate ontology set competency question ( cq ) related user story . experimental setup comprise distinct domain carry exist ontology engineering project total 95 curate cq design test model ' reasoning ontology engineering . finding LLMs , performance experiment remarkably consistent domain , indicate method capable generalize ontology generation task irrespective domain . result highlight potential LLM - base approach achieve scalable domain - agnostic ontology construction lay groundwork research enhance automate reasoning knowledge representation technique .    	10.48550/arXiv.2504.17402	Thu, 24 Apr 2025 09:47:14 UTC	Artificial Intelligence
14	https://arxiv.org/abs/2504.14107	link forward - pass dynamic Transformers real - time human processing	Jennifer Hu,Michael A. Lepori,Michael Franke	"  modern AI model increasingly theoretical tool study human cognition . dominant approach evaluate human - derive measure ( offline judgment real - time processing ) predict model output : , end - product forward pass(es ) network . time , recent advance mechanistic interpretability begin reveal internal process rise model output , raise question model human arrive output similar "" processing strategy "" . , investigate link real - time processing human "" layer - time "" dynamic Transformer model . study span domain modality , test dynamic computation single forward pass pre - train Transformers predict signature processing human , property model output probability distribution . consistently find layer - time dynamic provide additional predictive power output measure . result suggest Transformer processing human processing facilitate impede similar property input stimulus , similarity emerge general - purpose objective - token prediction image recognition . work suggest new way ai model study human cognition : black box map stimulus response , potentially explicit processing model .    "	10.48550/arXiv.2504.14107	Fri, 18 Apr 2025 23:38:14 UTC	Artificial Intelligence
15	https://arxiv.org/abs/2504.18104	application optimization large model base prompt tuning fact - check - worthiness estimation	Yinglong Yu,Hao Shen,Zhengyi Lyu,Qi He	  response grow problem misinformation context globalization informatization , paper propose classification method fact - check - worthiness estimation base prompt tuning . construct model fact - check - worthiness estimation methodological level prompt tuning . apply design prompt template large language model , establish - context learning leverage prompt tuning technology improve accuracy determine claim fact - check - worthiness , particularly deal limited unlabeled datum . extensive experiment public dataset , demonstrate propose method surpass match multiple baseline method classification task fact - check - worthiness estimation assessment , include classical pre - trained model BERT , recent popular large model gpt-3.5 GPT-4 . experiment prompt tuning - base method propose study exhibit certain advantage evaluation metric f1 score accuracy , effectively validate effectiveness advancement task fact - check - worthiness estimation .    	10.48550/arXiv.2504.18104	Fri, 25 Apr 2025 06:16:41 UTC	Computation and Language
16	https://arxiv.org/abs/2504.17366	LiveLongBench : tackle long - context understanding speak text live stream	Yongxuan Wu,Runyu Chen,Peiyu Liu,Hongjin Qian	  long - context understanding pose significant challenge natural language processing , particularly real - world dialogue characterize speech - base element , high redundancy , uneven information density . large language model ( LLMs ) achieve impressive result exist benchmark , dataset fail reflect complexity text , limit applicability practical scenario . bridge gap , construct speak long - text dataset , derive live stream , design reflect redundancy - rich conversational nature real - world scenario . construct task category : retrieval - dependent , reasoning - dependent , hybrid . evaluate popular LLMs specialized method assess ability understand long - context task . result current method exhibit strong task - specific preference perform poorly highly redundant input , single method consistently outperform . propose new baseline well handle redundancy speak text achieve strong performance task . finding highlight key limitation current method suggest future direction improve long - context understanding . finally , benchmark fill gap evaluate long - context speak language understanding provide practical foundation develop real - world e - commerce system . code benchmark available   .    	10.48550/arXiv.2504.17366	Thu, 24 Apr 2025 08:27:48 UTC	Computation and Language
17	https://arxiv.org/abs/2504.18062	llm - guide open ran : empower hierarchical ran intelligent control	Lingyan Bao,Sinwoong Yun,Jemin Lee,Tony Q.S. Quek	  recent advancement large language model ( LLMs ) lead significant interest deploy LLMempowered algorithm wireless communication network . , open radio access network ( O - RAN ) technique offer unprecedented flexibility , non - real - time ( non - rt ) radio access network ( RAN ) intelligent controller ( RIC ) ( non - rt RIC ) near - real - time ( near - rt ) RIC ( near - rt RIC ) component enable intelligent resource management different time scale . paper , propose LLM empower hierarchical RIC ( LLM - hRIC ) framework improve collaboration RICs . framework integrate LLMs reinforcement learning ( RL ) efficient network resource management . framework , LLMs - empower non - rt ric provide strategic guidance high - level policy base environmental context . concurrently , RL - empower near - rt ric perform low - latency task base strategic guidance local near - RT observation . evaluate LLM - hRIC framework integrated access backhaul ( IAB ) network setting . simulation result demonstrate propose framework achieve superior performance . finally , discuss key future challenge apply LLMs O - RAN .    	10.48550/arXiv.2504.18062	Fri, 25 Apr 2025 04:18:23 UTC	Networking and Internet Architecture
18	https://arxiv.org/abs/2504.16273	investigate LLMs clinical triage : promise capability , persistent intersectional bias	Joseph Lee,Tianqi Shang,Jae Young Baik,Duy Duong-Tran,Shu Yang,Lingyao Li,Li Shen	  Large Language Models ( LLMs ) show promise clinical decision support , application triage remain underexplored . systematically investigate capability LLMs emergency department triage key dimension : ( 1 ) robustness distribution shift miss datum , ( 2 ) counterfactual analysis intersectional bias sex race . assess multiple LLM - base approach , range continue pre - training - context learning , machine learning approach . result indicate LLMs exhibit superior robustness , investigate key factor contribute promising LLM - base approach . furthermore , setting , identify gap LLM preference emerge particular intersection sex race . LLMs generally exhibit sex - base difference , pronounce certain racial group . finding suggest LLMs encode demographic preference emerge specific clinical context particular combination characteristic .    	10.48550/arXiv.2504.16273	Tue, 22 Apr 2025 21:11:47 UTC	Artificial Intelligence
19	https://arxiv.org/abs/2504.14928	educationq : evaluate llm ' teach capability Multi - Agent dialogue Framework	Yao Shi,Rongkeng Liang,Yong Xu	  large language model ( LLMs ) increasingly serve educational tool , evaluate teaching capability remain challenging resource - intensive , context - dependent , methodologically complex nature teacher - student interaction . introduce EducationQ , multi - agent dialogue framework efficiently assess teaching capability simulate dynamic educational scenario , feature specialized agent teaching , learning , evaluation . test 14 LLMs major AI Organizations ( OpenAI , Meta , Google , Anthropic , ) 1,498 question span 13 discipline 10 difficulty level reveal teaching effectiveness correlate linearly model scale general reasoning capability - small open - source model outperform large commercial counterpart teaching context . finding highlight critical gap current evaluation prioritize knowledge recall interactive pedagogy . mixed - method evaluation , combine quantitative metric qualitative analysis expert case study , identify distinct pedagogical strength employ - perform model ( e.g. , sophisticated questioning strategy , adaptive feedback mechanism ) . human expert evaluation 78 % agreement automate qualitative analysis effective teaching behavior , validate methodology . EducationQ demonstrate LLMs - - teacher require specialized optimization simple scaling , suggest - generation educational ai prioritize target enhancement specific pedagogical effectiveness .    	10.48550/arXiv.2504.14928	Mon, 21 Apr 2025 07:48:20 UTC	Artificial Intelligence
20	https://arxiv.org/abs/2504.18447	iterative event - base motion segmentation variational contrast maximization	Ryo Yamaki,Shintaro Shiba,Guillermo Gallego,Yoshimitsu Aoki	  event camera provide rich signal suitable motion estimation respond change scene . visual change scene produce event datum , paramount classify datum different motion ( i.e. , motion segmentation ) , useful task object detection visual servoing . propose iterative motion segmentation method , classify event background ( e.g. , dominant motion hypothesis ) foreground ( independent motion residual ) , extend Contrast Maximization framework . experimental result demonstrate propose method successfully classify event cluster public self - record dataset , produce sharp , motion - compensate edge - like image . propose method achieve state - - - art accuracy move object detection benchmark improvement 30 % , demonstrate possibility apply complex noisy real - world scene . hope work broaden sensitivity Contrast Maximization respect motion parameter input event , contribute theoretical advancement event - base motion segmentation estimation .  	10.48550/arXiv.2504.18447	Fri, 25 Apr 2025 16:00:23 UTC	Computer Vision and Pattern Recognition
21	https://arxiv.org/abs/2504.16021	navigate state cognitive flow : context - aware ai intervention effective reasoning support	Dinithi Dissanayake,Suranga Nanayakkara	  flow theory describe optimal cognitive state individual experience deep focus intrinsic motivation task difficulty align skill level . AI - augment reasoning , intervention disrupt state cognitive flow hinder enhance decision - making . paper propose context - aware cognitive augmentation framework adapt intervention base key contextual factor : type , timing , scale . leverage multimodal behavioral cue ( e.g. , gaze behavior , typing hesitation , interaction speed ) , AI dynamically adjust cognitive support maintain restore flow . introduce concept cognitive flow , extension flow theory ai - augment reasoning , intervention personalized , adaptive , minimally intrusive . shift static intervention context - aware augmentation , approach ensure AI system support deep engagement complex decision - making reasoning disrupt cognitive immersion .    	10.48550/arXiv.2504.16021	Tue, 22 Apr 2025 16:35:39 UTC	Human-Computer Interaction
22	https://arxiv.org/abs/2504.17979	fuzzy - rrt obstacle avoidance 2 - dof semi - autonomous surgical robotic arm	Kaaustaaub Shankar,Wilhelm Louw,Bharadwaj Dogga,Nick Ernest,Tim Arnett,Kelly Cohen	  ai - drive semi - autonomous robotic surgery essential address medical challenge long - duration interplanetary mission , limited crew size communication delay restrict traditional surgical approach . current robotic surgery system require surgeon control , demand extensive expertise limit feasibility space . propose novel adaptation Fuzzy rapidly - explore Random Tree algorithm obstacle avoidance collaborative control - degree - - freedom robotic arm model Miniaturized Robotic - assist surgical system . find Fuzzy rapidly - explore Random Tree algorithm result 743 percent improvement path search time 43 percent improvement path cost .    	10.48550/arXiv.2504.17979	Thu, 24 Apr 2025 23:19:27 UTC	Robotics
23	https://arxiv.org/abs/2504.17428	detection , classification prevalence self - admit aging debt	Murali Sridharan,Mika Mäntylä,Leevi Rantala	  context : previous research software aging limit focus dynamic runtime indicator memory performance , neglect evolutionary indicator source code comment narrowly examine legacy issue td context . objective : introduce concept Aging Debt ( AD ) , represent increase maintenance effort cost need software update . study AD Self - admit Aging Debt ( SAAD ) observe source code comment leave software developer . method : employ mix - method approach , combine qualitative quantitative analysis detect measure AD software . include frame SAAD pattern source code comment analyse source code context , utilize SAAD pattern detect SAAD comment . process , develop taxonomy SAAD reflect temporal aging software associate debt . utilize taxonomy quantify different type AD prevalent OSS repository . result : propose taxonomy categorize temporal software aging active dormant type . extensive analysis 9,000 + Open Source Software ( OSS ) repository reveal 21 % repository exhibit sign SAAD observe gold standard SAAD dataset . notably , Dormant AD emerge predominant category , highlight critical overlook aspect software maintenance . Conclusion : software volume grow annually , evolutionary aging maintenance challenge ; propose taxonomy aid researcher detailed software aging study help practitioner develop improved proactive maintenance strategy .    	10.48550/arXiv.2504.17428	Thu, 24 Apr 2025 10:38:55 UTC	Software Engineering
24	https://arxiv.org/abs/2504.17179	authentication : identify rare failure mode autonomous vehicle perception system adversarially guide diffusion model	Mohammad Zarei,Melanie A Jutras,Eliana Evans,Mike Tan,Omid Aaramoon	"  Autonomous Vehicles ( AVs ) rely artificial intelligence ( AI ) accurately detect object interpret surrounding . , train million mile real - world datum , av unable detect rare failure mode ( RFMs ) . problem RFMs commonly refer "" long - tail challenge "" , distribution datum include instance rarely see . paper , present novel approach utilize advanced generative explainable AI technique aid understand RFMs . method enhance robustness reliability av combine downstream model training testing . extract segmentation mask object interest ( e.g. , car ) invert create environmental mask . mask , combine carefully craft text prompt , feed custom diffusion model . leverage Stable Diffusion inpainte model guide adversarial noise optimization generate image contain diverse environment design evade object detection model expose vulnerability ai system . finally , produce natural language description generate rfm guide developer policymaker improve safety reliability av system .    "	10.48550/arXiv.2504.17179	Thu, 24 Apr 2025 01:31:13 UTC	Artificial Intelligence
25	https://arxiv.org/abs/2504.18160	offline learning controllable diverse behavior	Mathieu Petitbois,Rémy Portelas,Sylvain Lamprier,Ludovic Denoyer	  Imitation Learning ( IL ) technique aim replicate human behavior specific task . IL gain prominence effectiveness efficiency , traditional method focus dataset collect expert produce single efficient policy . recently , extension propose handle dataset diverse behavior mainly focus learn transition - level diverse policy perform entropy maximization trajectory level . method lead diverse behavior , sufficient reproduce actual diversity demonstration allow control trajectory generation . overcome drawback , propose different method base key feature : ) Temporal consistency ensure consistent behavior entire episode transition level b ) controllability obtain construct latent space behavior allow user selectively activate specific behavior base requirement . compare approach state - - - art method diverse set task environment . project page :  	10.48550/arXiv.2504.18160	Fri, 25 Apr 2025 08:16:56 UTC	Machine Learning
26	https://arxiv.org/abs/2504.16937	framework assurance ai - enable system	Ariel S. Kapusta,David Jin,Peter M. Teague,Robert A. Houston,Jonathan B. Elliott,Grace Y. Park,Shelby S. Holdren	  United States Department Defense ( DOD ) look accelerate development deployment AI capability wide spectrum defense application maintain strategic advantage . , common feature AI algorithm powerful , capacity learning , large - scale datum ingestion , problem - solving , raise new technical , security , ethical challenge . challenge hinder adoption uncertainty development , testing , assurance , process , requirement . trustworthiness assurance essential achieve expect value AI . paper propose claim - base framework risk management assurance AI system address compete need fast deployment , successful adoption , rigorous evaluation . framework support program acquisition pathway provide ground sufficient confidence AI - enable system ( AIES ) meet intended mission goal introduce unacceptable risk lifecycle . paper contribution framework process AI assurance , set relevant definition enable constructive conversation topic AI assurance , discussion important consideration AI assurance . framework aim provide DOD robust efficient mechanism swiftly field effective AI capability overlook critical risk undermine stakeholder trust .    	10.48550/arXiv.2504.16937	Thu, 3 Apr 2025 13:44:01 UTC	Artificial Intelligence
27	https://arxiv.org/abs/2504.15791	crisp complexity fuzzy classifier	Raquel Fernandez-Peralta,Javier Fumanal-Idocin,Javier Andreu-Perez	  rule - base system popular form explainable ai , particularly fuzzy community , fuzzy rule widely control classification problem . , fuzzy rule - base classifier struggle reach big traction fuzzy venue , user know fuzzy fuzzy partition easy interpret situation . work , propose methodology reduce fuzzy rule - base classifier crisp rule - base classifier . study different possible crisp description implement algorithm obtain . , analyze complexity result crisp classifier . believe result help fuzzy non - fuzzy practitioner understand well way fuzzy rule basis partition feature space easily system translate vice versa . complexity metric help choose different fuzzy classifier base equivalent crisp partition look .    	10.48550/arXiv.2504.15791	Tue, 22 Apr 2025 11:06:25 UTC	Artificial Intelligence
